player_id,positions,name,Playoffs,Playoffs_Won,World_Series,World_Series_Won,years_played,span
5305,Pitcher,Tom Fisher,,,,,1,1967-1967
5306,Pinch Hitter,Wilbur Fisher,,,,,1,1916-1916
5307,Catcher,Carlton Fisk,1975|1983,1975,1975,,24,1969-1993
5308,Pitcher,Max Fiske,,,,,1,1914-1914
5309,First Baseman|Second Baseman|Outfielder,Wes Fisler,,,,,6,1871-1876
5310,Pitcher,Doug Fister,2011|2012|2013,2012,2012,,7,2009-2015
5311,Pitcher|Centerfielder,Paul Fittery,,,,,2,1914-1917
5312,Catcher,Ed Fitz Gerald,,,,,12,1948-1959
5313,Pinch Hitter,Charlie Fitzberger,,,,,1,1928-1928
5314,Pitcher,Brian Fitzgerald,,,,,1,2002-2002
5315,Shortstop,Dennis Fitzgerald,,,,,1,1890-1890
5316,Outfielder|Pinch Hitter,Howard Fitzgerald,,,,,3,1922-1926
5317,Pitcher,John Fitzgerald,,,,,1,1890-1890
5318,Pitcher,John Fitzgerald,,,,,1,1891-1891
5319,Pitcher,John Fitzgerald,,,,,1,1958-1958
5320,Catcher,Matty Fitzgerald,,,,,2,1906-1907
5321,Outfielder|Pinch Hitter,Mike Fitzgerald,,,,,2,1911-1918
5322,Catcher|Outfielder,Mike Fitzgerald,,,,,10,1983-1992
5323,First Baseman,Mike Fitzgerald,,,,,1,1988-1988
5324,Pinch Hitter,Ray Fitzgerald,,,,,1,1931-1931
5325,Pitcher,Warren Fitzgerald,,,,,2,1891-1892
5326,Pitcher,Paul Fitzke,,,,,1,1924-1924
5327,Centerfielder|Pinch Runner,Shaun Fitzmaurice,,,,,1,1966-1966
5328,Pitcher,Al Fitzmorris,,,,,10,1969-1978
5329,Second Baseman|Outfielder|Third Baseman,Ed Fitzpatrick,,,,,3,1915-1917
5330,Pitcher,Freddie Fitzsimmons,,,1933|1936|1941,1933,19,1925-1943
5331,Third Baseman,Tom Fitzsimmons,,,,,1,1919-1919
5332,Rightfielder,Max Flack,,,1918,,12,1914-1925
5333,Shortstop,Wally Flager,,,,,1,1945-1945
5334,Outfielder|Shortstop,Ira Flagstead,,,,,13,1917-1930
5335,Catcher,John Flaherty,,,2003,,14,1992-2005
5336,Centerfielder,Martin Flaherty,,,,,1,1881-1881
5337,Third Baseman,Pat Flaherty,,,,,1,1894-1894
5338,Pitcher|Outfielder,Patsy Flaherty,,,,,9,1899-1911
5339,Second Baseman|Third Baseman|Shortstop,Ryan Flaherty,2014,,,,4,2012-2015
5340,First Baseman,Al Flair,,,,,1,1941-1941
5341,First Baseman,Ed Flanagan,,,,,2,1887-1889
5342,Pitcher,Mike Flanagan,1979|1983|1989,1979|1983,1979|1983,1983,18,1975-1992
5343,Centerfielder,Steamer Flanagan,,,,,1,1905-1905
5344,Pitcher,Yohan Flande,,,,,2,2014-2015
5345,Pitcher,Ray Flanigan,,,,,1,1946-1946
5346,Pitcher,Tom Flanigan,,,,,2,1954-1958
5347,Shortstop|Pinch Runner|Third Baseman,John Flannery,,,,,1,1977-1977
5348,Second Baseman|Pinch Hitter|Third Baseman,Tim Flannery,1984,1984,1984,,11,1979-1989
5349,Pinch Hitter|Leftfielder|Third Baseman,Charlie Flannigan,,,,,1,1913-1913
5350,Shortstop,Ray Flaskamper,,,,,1,1927-1927
5351,Pitcher,Jack Flater,,,,,1,1908-1908
5352,Pitcher,John Flavin,,,,,1,1964-1964
5353,Second Baseman|Catcher|Shortstop,Frank Fleet,,,,,5,1871-1875
5354,Shortstop|Pinch Hitter|Pinch Runner,Angel Fleitas,,,,,1,1948-1948
5355,Pitcher,Bill Fleming,,,,,6,1940-1946
5356,Pitcher,Dave Fleming,,,,,5,1991-1995
5357,First Baseman|Rightfielder,Les Fleming,,,,,7,1939-1949
5358,Centerfielder,Tom Fleming,,,,,3,1899-1904
5359,Pitcher,Huck Flener,,,,,3,1993-1997
5360,Shortstop,Art Fletcher,,,1911|1912|1913|1917,,13,1909-1922
5361,Catcher,Darrin Fletcher,,,,,14,1989-2002
5362,First Baseman,Elbie Fletcher,,,,,12,1934-1949
5363,Pinch Hitter,Frank Fletcher,,,,,1,1914-1914
5364,Rightfielder,George Fletcher,,,,,1,1872-1872
5365,Pitcher,Paul Fletcher,,,,,3,1993-1996
5366,Pitcher,Sam Fletcher,,,,,2,1909-1912
5367,Shortstop|Second Baseman|Third Baseman,Scott Fletcher,1983,,,,15,1981-1995
5368,Pitcher,Tom Fletcher,,,,,1,1962-1962
5369,Pitcher,Van Fletcher,,,,,1,1955-1955
5370,Rightfielder,Elmer Flick,,,,,13,1898-1910
5371,Pinch Hitter|Rightfielder,Lew Flick,,,,,2,1943-1944
5372,Outfielder|Pinch Hitter,Don Flinn,,,,,1,1917-1917
5373,Pitcher,John Flinn,,,,,4,1978-1982
5374,Catcher|Rightfielder,Silver Flint,,,1885|1886,,13,1875-1889
5375,Pitcher,Hilly Flitcraft,,,,,1,1942-1942
5376,Pitcher,Mort Flohr,,,,,1,1934-1934
5377,Centerfielder,Curt Flood,,,1964|1967|1968,1964|1967,15,1956-1971
5378,Second Baseman,Tim Flood,,,,,3,1899-1903
5379,Centerfielder|Second Baseman,Kevin Flora,,,,,2,1991-1995
5380,Pitcher,Don Florence,,,,,1,1995-1995
5381,Catcher,Paul Florence,,,,,1,1926-1926
5382,Outfielder|Pinch Hitter,Gil Flores,,,,,3,1977-1979
5383,Pitcher,Jesse Flores,,,,,7,1942-1950
5384,Catcher,Jesus Flores,,,,,5,2007-2012
5385,Pinch Runner|Second Baseman|Shortstop,Jose Flores,,,,,2,2002-2004
5386,Pitcher,Kendry Flores,,,,,1,2015-2015
5387,Leftfielder,Ramon Flores,,,,,1,2015-2015
5388,Pitcher,Randy Flores,2005|2006,2006,2006,2006,8,2002-2010
5389,Pitcher,Ron Flores,,,,,3,2005-2007
5390,Shortstop|Second Baseman|Third Baseman,Wilmer Flores,2015,2015,2015,,3,2013-2015
5391,Pitcher,Bryce Florie,,,,,8,1994-2001
5392,Shortstop,Pedro Florimon,,,,,5,2011-2015
5393,Pitcher,Ben Flowers,,,,,4,1951-1956
5394,Shortstop|Pitcher|Second Baseman,Dickie Flowers,,,,,2,1871-1872
5395,Second Baseman|Shortstop|Third Baseman,Jake Flowers,,,1926|1931,1926|1931,10,1923-1934
5396,Catcher,Tyler Flowers,,,,,7,2009-2015
5397,Pitcher,Wes Flowers,,,,,2,1940-1944
5398,Shortstop|Second Baseman|Third Baseman,Bobby Floyd,,,,,7,1968-1974
5399,Shortstop,Bubba Floyd,,,,,1,1944-1944
5400,Leftfielder|First Baseman,Cliff Floyd,2006|2008,2008,1997|2008,1997,17,1993-2009
5401,Pitcher,Gavin Floyd,,,,,11,2004-2014
5402,Pinch Hitter|Leftfielder,John Fluhrer,,,,,1,1915-1915
5403,Pitcher,Brian Flynn,,,,,2,2013-2014
5404,Pitcher,Carney Flynn,,,,,2,1894-1896
5405,First Baseman|Rightfielder,Clipper Flynn,,,,,2,1871-1872
5406,Second Baseman|Shortstop|Third Baseman,Doug Flynn,1976,1976,,,11,1975-1985
5407,Third Baseman|Rightfielder,Ed Flynn,,,,,1,1887-1887
5408,Leftfielder,George Flynn,,,,,1,1896-1896
5409,Pitcher|Rightfielder,Jocko Flynn,,,,,2,1886-1887
5410,Rightfielder|Catcher,Joe Flynn,,,,,1,1884-1884
5411,First Baseman,John Flynn,,,,,3,1910-1912
5412,Catcher,Mike Flynn,,,,,1,1891-1891
5413,Pitcher,Stu Flythe,,,,,1,1936-1936
5414,Pitcher,Gene Fodge,,,,,1,1958-1958
5415,Outfielder|Third Baseman|Second Baseman,Jim Fogarty,,,,,7,1884-1890
5416,Leftfielder,John Fogarty,,,,,1,1885-1885
5417,Pitcher,Josh Fogg,2007,2007,2007,,9,2001-2009
5418,Catcher,Lee Fohl,,,,,2,1902-1903
5419,Catcher,Hank Foiles,,,,,11,1953-1964
5420,Rightfielder|Pitcher|First Baseman,Curry Foley,,,,,5,1879-1883
5421,Pitcher,John Foley,,,,,1,1885-1885
5422,Catcher|Pinch Hitter,Marv Foley,,,,,5,1978-1984
5423,Pinch Hitter,Ray Foley,,,,,1,1928-1928
5424,Outfielder|Catcher|Third Baseman,Tom Foley,,,,,1,1871-1871
5425,Shortstop|Second Baseman|Third Baseman,Tom Foley,,,,,13,1983-1995
5426,Third Baseman|Catcher|Rightfielder,Will Foley,,,,,7,1875-1884
5427,Shortstop|Second Baseman|Third Baseman,Tim Foli,1979|1982,1979,1979,1979,16,1970-1985
5428,Pitcher,Rich Folkers,,,,,7,1970-1977
5429,Pitcher,Mike Foltynewicz,,,,,2,2014-2015
5430,First Baseman,Dee Fondy,,,,,8,1951-1958
5431,First Baseman|Second Baseman|Leftfielder,Lew Fonseca,,,,,12,1921-1933
5432,Pitcher,Wilmer Font,,,,,2,2012-2013
5433,Pitcher,Joe Fontenot,,,,,1,1998-1998
5434,Second Baseman|Pinch Hitter|Third Baseman,Mike Fontenot,2010,2010,2010,2010,7,2005-2012
5435,Pitcher,Ray Fontenot,,,,,4,1983-1986
5436,Second Baseman|Shortstop|Outfielder,Chad Fonville,,,,,4,1995-1999
5437,Pitcher,Jim Foor,,,,,3,1971-1973
5438,Catcher,Barry Foote,1978|1981,1981,1981,,10,1973-1982
5439,Pitcher,Jesse Foppert,,,,,3,2003-2005
5440,First Baseman|Leftfielder,Jim Foran,,,,,1,1871-1871
5441,Second Baseman|Shortstop|Third Baseman,P.J. Forbes,,,,,2,1998-2001
5442,Shortstop|Second Baseman|Third Baseman,Davy Force,,,,,15,1871-1886
5443,Pitcher,Ben Ford,,,,,3,1998-2004
5444,Outfielder|Pinch Hitter,Curt Ford,1987,1987,1987,,6,1985-1990
5445,Rightfielder,Dan Ford,1979|1983,1983,1983,1983,11,1975-1985
5446,Pinch Runner|Centerfielder,Darren Ford,,,,,2,2010-2011
5447,Pitcher,Dave Ford,,,,,4,1978-1981
5448,First Baseman|Shortstop,Ed Ford,,,,,1,1884-1884
5449,Pitcher,Gene Ford,,,,,1,1905-1905
5450,Pitcher,Gene Ford,,,,,2,1936-1938
5451,Shortstop|Second Baseman,Hod Ford,,,,,15,1919-1933
5452,Outfielder,Lew Ford,,,,,6,2003-2012
5453,Pitcher,Matt Ford,,,,,1,2003-2003
5454,Pitcher,Russ Ford,,,,,7,1909-1915
5455,Rightfielder,Ted Ford,,,,,4,1970-1973
5456,Pitcher|Shortstop,Tom Ford,,,,,1,1890-1890
5457,Pitcher,Wenty Ford,,,,,1,1973-1973
5458,Pitcher,Whitey Ford,,,1950|1953|1955|1956|1957|1958|1960|1961|1962|1963|1964,1950|1953|1956|1958|1961|1962,16,1950-1967
5459,Pitcher,William Ford,,,,,1,1936-1936
5460,Pitcher,Tom Fordham,,,,,2,1997-1998
5461,Catcher,Brook Fordyce,,,,,10,1995-2004
5462,Pitcher,Brownie Foreman,,,,,2,1895-1896
5463,Pitcher|Outfielder,Frank Foreman,,,,,11,1884-1902
5464,Pitcher,Happy Foreman,,,,,2,1924-1926
5465,Pitcher,Bill Forman,,,,,2,1909-1910
5466,Pitcher,Eric Fornataro,,,,,1,2014-2014
5467,Pitcher,Mike Fornieles,,,,,12,1952-1963
5468,Pitcher,Bob Forsch,1982|1985|1987,1982|1985|1987,1982|1985|1987,1982,16,1974-1989
5469,Pitcher,Ken Forsch,1980,,,,16,1970-1986
5470,Pitcher,Scott Forster,,,,,1,2000-2000
5471,Pitcher,Terry Forster,1978|1981,1978|1981,1978|1981,1981,16,1971-1986
5472,Second Baseman|Shortstop|Outfielder,Tom Forster,,,1884,,4,1882-1886
5473,Third Baseman,Ed Forsyth,,,,,1,1915-1915
5474,Second Baseman|Third Baseman|First Baseman,Logan Forsythe,,,,,5,2011-2015
5475,Pitcher,Tim Fortugno,,,,,3,1992-1995
5476,Pitcher,Bartolome Fortunato,,,,,2,2004-2006
5477,Pitcher,Gary Fortune,,,,,3,1916-1920
5478,Pitcher,Jerry Fosnow,,,,,2,1964-1965
5479,Pinch Hitter|Third Baseman,George Foss,,,,,1,1921-1921
5480,Pitcher,Larry Foss,,,,,2,1961-1962
5481,Pitcher,Tony Fossas,1996,,,,12,1988-1999
5482,Catcher,Ray Fosse,1973|1974|1975,1973|1974,1973|1974,1973|1974,12,1967-1979
5483,Pitcher,Casey Fossum,,,,,9,2001-2009
5484,Pitcher,Alan Foster,,,,,10,1967-1976
5485,Pitcher,Ed Foster,,,,,1,1908-1908
5486,Third Baseman|Second Baseman,Eddie Foster,,,,,13,1910-1923
5487,Centerfielder|Second Baseman,Elmer Foster,,,,,5,1886-1891
5488,Leftfielder,George Foster,1972|1975|1976|1979,1972|1975|1976,1972|1975|1976,1975|1976,18,1969-1986
5489,Pitcher,John Foster,,,,,3,2002-2005
5490,Pitcher,Kevin Foster,,,,,7,1993-2001
5491,Pitcher,Kris Foster,,,,,1,2001-2001
5492,Pitcher,Larry Foster,,,,,1,1963-1963
5493,Shortstop|Second Baseman|Third Baseman,Leo Foster,,,,,5,1971-1977
5494,Outfielder|Shortstop|Third Baseman,Pop Foster,,,,,4,1898-1901
5495,,Reddy Foster,,,,,1,1896-1896
5496,Catcher|Rightfielder,Robert Foster,,,,,1,1884-1884
5497,Outfielder,Roy Foster,,,,,3,1970-1972
5498,Pitcher,Rube Foster,,,1915|1916,1915|1916,5,1913-1917
5499,Pitcher,Steve Foster,,,,,3,1991-1993
5500,Leftfielder|Pinch Hitter,Bob Fothergill,,,,,12,1922-1933
5501,Pitcher,Steve Foucault,,,,,6,1973-1978
5502,Pitcher,Keith Foulke,2004,2004,2004,2004,11,1997-2008
5503,Pitcher,Henry Fournier,,,,,1,1894-1894
5504,First Baseman|Outfielder,Jack Fournier,,,,,15,1912-1927
5505,Second Baseman|Rightfielder|First Baseman,Bill Fouser,,,,,1,1876-1876
5506,First Baseman|Outfielder|Pitcher,Dave Foutz,,,1885|1886|1887|1889|1890,1886,13,1884-1896
5507,First Baseman,Frank Foutz,,,,,1,1901-1901
5508,Pitcher,Art Fowler,,,,,9,1954-1964
5509,Shortstop|Pinch Runner|Second Baseman,Boob Fowler,,,,,4,1923-1926
5510,Centerfielder,Dexter Fowler,2015,,,,8,2008-2015
5511,Pitcher,Dick Fowler,,,,,10,1941-1952
5512,Pitcher,Jesse Fowler,,,,,1,1924-1924
5513,Pitcher,Alan Fowlkes,,,,,2,1982-1985
5514,Shortstop|Second Baseman|Third Baseman,Andy Fox,1996,1996,1996,1996,9,1996-2004
5515,Second Baseman|Shortstop,Bill Fox,,,,,2,1897-1901
5516,Pitcher,Chad Fox,2003,2003,2003,2003,10,1997-2009
5517,Catcher,Charlie Fox,,,,,1,1942-1942
5518,Outfielder,Eric Fox,1992,,,,4,1992-1995
5519,First Baseman|Third Baseman|Catcher,George Fox,,,,,2,1891-1899
5520,Pitcher,Howie Fox,,,,,9,1944-1954
5521,Rightfielder,Jack Fox,,,,,1,1908-1908
5522,Pitcher,Jacob Fox,,,,,1,1902-1902
5523,Pinch Hitter|Leftfielder|Catcher,Jake Fox,,,,,4,2007-2011
5524,Pitcher|Rightfielder|First Baseman,John Fox,,,,,4,1881-1886
5525,Pitcher,Matt Fox,,,,,1,2010-2010
5526,Second Baseman,Nellie Fox,,,1959,,19,1947-1965
5527,Rightfielder,Pete Fox,,,1934|1935|1940,1935,13,1933-1945
5528,Pitcher,Terry Fox,,,,,7,1960-1966
5529,Pitcher,Bill Foxen,,,,,4,1908-1911
5530,First Baseman|Third Baseman|Catcher,Jimmie Foxx,,,1929|1930|1931,1929|1930,20,1925-1945
5531,Third Baseman,Joe Foy,,,1967,,6,1966-1971
5532,Pitcher,Paul Foytack,,,,,11,1953-1964
5533,Pitcher,Ken Frailing,,,,,5,1972-1976
5534,Pitcher,Ossie France,,,,,1,1890-1890
5535,Pitcher,Earl Francis,,,,,6,1960-1965
5536,Pitcher,Jeff Francis,2007,2007,2007,,10,2004-2014
5537,Pitcher,Ray Francis,,,,,3,1922-1925
5538,Outfielder,Ben Francisco,2009|2010,2009,2009,,7,2007-2013
5539,Pitcher,Frank Francisco,,,,,10,2004-2014
5540,Third Baseman|Pinch Hitter|First Baseman,Juan Francisco,,,,,6,2009-2014
5541,Pitcher,John Franco,1999|2000,2000,2000,,21,1984-2005
5542,Shortstop|Second Baseman|First Baseman,Julio Franco,2001|2006,,,,23,1982-2007
5543,Third Baseman|First Baseman,Maikel Franco,,,,,2,2014-2015
5544,Pinch Hitter|First Baseman|Third Baseman,Matt Franco,1999|2000,2000,2000,,8,1995-2003
5545,Rightfielder,Jeff Francoeur,2010,2010,2010,,11,2005-2015
5546,First Baseman|Pinch Hitter|Outfielder,Terry Francona,1981,,,,10,1981-1990
5547,Outfielder|First Baseman|Pinch Hitter,Tito Francona,,,,,15,1956-1970
5548,Pinch Hitter|Second Baseman|Third Baseman,Kevin Frandsen,,,,,9,2006-2015
5549,Leftfielder,Charlie Frank,,,,,2,1893-1894
5550,Outfielder,Fred Frank,,,,,1,1898-1898
5551,Centerfielder,Mike Frank,,,,,1,1998-1998
5552,Pitcher,Fred Frankhouse,,,,,13,1927-1939
5553,Centerfielder,Franklin,,,,,1,1884-1884
5554,Pitcher,Jack Franklin,,,,,1,1944-1944
5555,Pitcher,Jay Franklin,,,,,1,1971-1971
5556,Outfielder|Pinch Hitter,Micah Franklin,,,,,1,1997-1997
5557,Shortstop|Second Baseman,Moe Franklin,,,,,2,1941-1942
5558,Second Baseman|Shortstop|First Baseman,Nick Franklin,,,,,3,2013-2015
5559,Pitcher,Ryan Franklin,,,,,12,1999-2011
5560,Pitcher,Wayne Franklin,,,,,7,2000-2006
5561,Catcher|Pinch Hitter,Herman Franks,,,1941,,6,1939-1949
5562,Pitcher,John Frascatore,,,,,7,1994-2001
5563,Pitcher,Chick Fraser,,,,,14,1896-1909
5564,Pitcher,Willie Fraser,,,,,8,1986-1995
5565,Pitcher,Jason Frasor,2014,2014,2014,,12,2004-2015
5566,Pitcher,George Frazier,1981|1984,1981,1981|1987,1987,10,1978-1987
5567,Leftfielder|Pinch Hitter|Designated Hitter,Jeff Frazier,,,,,1,2010-2010
5568,Pinch Hitter|Rightfielder,Joe Frazier,,,,,4,1947-1956
5569,Leftfielder|Pinch Hitter,Lou Frazier,,,,,5,1993-1998
5570,Third Baseman|First Baseman,Todd Frazier,,,,,5,2011-2015
5571,Pitcher,Vic Frazier,,,,,6,1931-1939
5572,Outfielder,Johnny Frederick,,,,,6,1929-1934
5573,Pitcher,Kevin Frederick,,,,,2,2002-2004
5574,Pitcher,Scott Fredrickson,,,,,1,1993-1993
5575,Outfielder|Pinch Hitter,Ed Freed,,,,,1,1942-1942
5576,Rightfielder|Pinch Hitter|First Baseman,Roger Freed,,,,,8,1970-1979
5577,Catcher|First Baseman,Bill Freehan,1972,,1968,1968,15,1961-1976
5578,Outfielder|Third Baseman|Second Baseman,Ryan Freel,,,,,8,2001-2009
5579,Rightfielder|First Baseman,Buck Freeman,,,1903,1903,11,1891-1907
5580,Pitcher,Buck Freeman,,,,,2,1921-1922
5581,Centerfielder|Pinch Hitter,Choo Freeman,,,,,3,2004-2006
5582,First Baseman,Freddie Freeman,,,,,6,2010-2015
5583,Pitcher,Harvey Freeman,,,,,1,1921-1921
5584,Pitcher,Hersh Freeman,,,,,6,1952-1958
5585,First Baseman,Jerry Freeman,,,,,2,1908-1909
5586,Pitcher,Jimmy Freeman,,,,,2,1972-1973
5587,Outfielder,John Freeman,,,,,1,1927-1927
5588,Pitcher,Julie Freeman,,,,,1,1888-1888
5589,Pitcher,Justin Freeman,,,,,1,2013-2013
5590,Designated Hitter|Pinch Runner,LaVel Freeman,,,,,1,1989-1989
5591,Pitcher,Mark Freeman,,,,,2,1959-1960
5592,Pitcher,Marvin Freeman,1992,1992,,,10,1986-1996
5593,Pitcher,Sam Freeman,,,,,4,2012-2015
5594,Third Baseman,David Freese,2011|2012|2013,2011|2013,2011|2013,2011,7,2009-2015
5595,Third Baseman|Second Baseman,Gene Freese,,,1961,,12,1955-1966
5596,Third Baseman,George Freese,,,,,3,1953-1961
5597,Pitcher,Jake Freeze,,,,,1,1925-1925
5598,Shortstop|First Baseman|Third Baseman,Jim Fregosi,,,,,18,1961-1978
5599,First Baseman,Vern Freiburger,,,,,1,1941-1941
5600,Third Baseman|Shortstop|Second Baseman,Howard Freigau,,,,,7,1922-1928
5601,First Baseman|Pinch Hitter,Nate Freiman,,,,,2,2013-2014
5602,First Baseman|Designated Hitter|Leftfielder,Alejandro Freire,,,,,1,2005-2005
5603,Pitcher,Dave Freisleben,,,,,6,1974-1979
5604,Pitcher,Tony Freitas,,,,,5,1932-1936
5605,First Baseman|Rightfielder|Pitcher,Bill French,,,,,1,1873-1873
5606,Second Baseman|Shortstop|Rightfielder,Charlie French,,,,,2,1909-1910
5607,Catcher,Jim French,,,,,7,1965-1971
5608,Pitcher,Larry French,,,1935|1938|1941,,14,1929-1942
5609,Pitcher,Luke French,,,,,2,2009-2010
5610,Pinch Runner|Rightfielder,Pat French,,,,,1,1917-1917
5611,Shortstop|Second Baseman,Ray French,,,,,3,1920-1924
5612,Rightfielder|Pinch Hitter,Walt French,,,1929,1929,6,1923-1929
5613,Catcher,Frank Freund,,,,,1,1896-1896
5614,Pitcher,Benny Frey,,,,,8,1929-1936
5615,Second Baseman|Shortstop,Lonny Frey,,,1939|1940|1947,1940|1947,14,1933-1948
5616,Pitcher,Steve Frey,,,,,8,1989-1996
5617,Pitcher,Carlos Frias,,,,,2,2014-2015
5618,Shortstop|Pinch Hitter|Second Baseman,Hanley Frias,,,,,4,1997-2000
5619,Shortstop|Second Baseman|Third Baseman,Pepe Frias,,,,,9,1973-1981
5620,Third Baseman|Second Baseman|Outfielder,Bernie Friberg,,,,,14,1919-1933
5621,Pitcher,Marion Fricano,,,,,4,1952-1955
5622,Pitcher,Skipper Friday,,,,,1,1923-1923
5623,Leftfielder,Jim Fridley,,,,,3,1952-1958
5624,Pitcher,Cy Fried,,,,,1,1920-1920
5625,Pitcher,Christian Friedrich,,,,,3,2012-2015
5626,Pitcher,Bob Friedrichs,,,,,1,1932-1932
5627,Second Baseman|Third Baseman|Outfielder,Bill Friel,,,,,3,1901-1903
5628,Rightfielder,Pat Friel,,,,,2,1890-1891
5629,Pitcher,Bob Friend,,,1960,1960,16,1951-1966
5630,Pitcher,Danny Friend,,,,,4,1895-1898
5631,Second Baseman|Third Baseman|Shortstop,Owen Friend,,,,,5,1949-1956
5632,Pitcher,Ernesto Frieri,,,,,7,2009-2015
5633,Pinch Hitter|Outfielder,Buck Frierson,,,,,1,1941-1941
5634,Pitcher|Rightfielder,Pete Fries,,,,,2,1883-1884
5635,Pitcher,John Frill,,,,,2,1910-1912
5636,Pinch Runner|Centerfielder,Fred Frink,,,,,1,1934-1934
5637,Centerfielder,Charlie Frisbee,,,,,2,1899-1900
5638,Second Baseman|Third Baseman,Frankie Frisch,,,1921|1922|1923|1924|1928|1930|1931|1934,1921|1922|1931|1934,19,1919-1937
5639,Pitcher,Danny Frisella,,,,,10,1967-1976
5640,Rightfielder|Pitcher,Emil Frisk,,,,,4,1899-1907
5641,Pitcher,Charlie Fritz,,,,,1,1907-1907
5642,Third Baseman|Shortstop|Second Baseman,Harry Fritz,,,,,3,1913-1915
5643,Pinch Hitter,Larry Fritz,,,,,1,1975-1975
5644,Pitcher,Bill Froats,,,,,1,1955-1955
5645,Rightfielder|Pinch Hitter,Doug Frobel,,,,,5,1982-1987
5646,Pitcher,Sam Frock,,,,,4,1907-1911
5647,Catcher,Al Froehlich,,,,,1,1909-1909
5648,Pitcher,Todd Frohwirth,,,,,9,1987-1996
5649,Pitcher,Art Fromme,,,,,10,1906-1915
5650,Pitcher,Dave Frost,1979,,,,6,1977-1982
5651,Pitcher,Emiliano Fruto,,,,,1,2006-2006
5652,Catcher,Jerry Fry,,,,,1,1978-1978
5653,Pitcher,Johnson Fry,,,,,1,1923-1923
5654,Pitcher,Charlie Frye,,,,,1,1940-1940
5655,Second Baseman|Third Baseman|Outfielder,Jeff Frye,,,,,8,1992-2001
5656,Catcher,Eric Fryer,,,,,5,2011-2015
5657,Third Baseman|Shortstop,Travis Fryman,1998,,,,13,1990-2002
5658,Pitcher,Woodie Fryman,1972|1981,,,,18,1966-1983
5659,Pitcher,Charlie Fuchs,,,,,3,1942-1944
5660,Pitcher,Brian Fuentes,2007|2009,2007,2007,,12,2001-2012
5661,Pitcher,Miguel Fuentes,,,,,1,1969-1969
5662,Pinch Hitter|Leftfielder,Mike Fuentes,,,,,2,1983-1984
5663,Centerfielder|Pinch Hitter,Reymond Fuentes,,,,,1,2013-2013
5664,Second Baseman|Shortstop|Third Baseman,Tito Fuentes,1971,,,,13,1965-1978
5665,Pitcher,Oscar Fuhr,,,,,3,1921-1925
5666,Pinch Hitter|Catcher,Ollie Fuhrman,,,,,1,1922-1922
5667,Pitcher,Kyuji Fujikawa,,,,,2,2013-2014
5668,Rightfielder,Kosuke Fukudome,,,,,5,2008-2012
5669,Pitcher,Kazuo Fukumori,,,,,1,2008-2008
5670,Pitcher,Jeff Fulchino,,,,,5,2006-2011
5671,Outfielder,Sam Fuld,,,,,8,2007-2015
5672,Pitcher,John Fulgham,,,,,2,1979-1980
5673,Pinch Hitter|Shortstop,Dot Fulghum,,,,,1,1921-1921
5674,Pitcher|Rightfielder,Ed Fuller,,,,,1,1886-1886
5675,Second Baseman|Pinch Runner|Shortstop,Frank Fuller,,,,,3,1915-1923
5676,Third Baseman,Harry Fuller,,,,,1,1891-1891
5677,Outfielder|First Baseman,Jim Fuller,,,,,3,1973-1977
5678,Pinch Hitter|Centerfielder,John Fuller,,,,,1,1974-1974
5679,Catcher,Nig Fuller,,,,,1,1902-1902
5680,Shortstop|Second Baseman,Shorty Fuller,,,,,9,1888-1896
5681,Second Baseman|Third Baseman,Vern Fuller,,,,,6,1964-1970
5682,Pitcher,Curt Fullerton,,,,,6,1921-1933
5683,Centerfielder,Chick Fullis,,,1934,1934,8,1928-1936
5684,Designated Hitter|First Baseman,Brad Fullmer,2002,2002,2002,2002,8,1997-2004
5685,Shortstop|Second Baseman|Third Baseman,Chick Fulmer,,,,,11,1871-1884
5686,Catcher|Outfielder,Chris Fulmer,,,,,5,1884-1889
5687,Centerfielder,Washington Fulmer,,,,,1,1875-1875
5688,Pitcher,Bill Fulton,,,,,1,1987-1987
5689,Pitcher,Aaron Fultz,2002|2007,2002,2002,,8,2000-2007
5690,Centerfielder|Second Baseman,Dave Fultz,,,,,7,1898-1905
5691,Designated Hitter|Leftfielder|Pinch Hitter,Mark Funderburk,,,,,2,1981-1985
5692,Pitcher,Frank Funk,,,,,4,1960-1963
5693,Centerfielder,Liz Funk,,,,,4,1929-1933
5694,Pitcher,Tom Funk,,,,,1,1986-1986
5695,Pitcher,Charlie Furbush,,,,,5,2011-2015
5696,Shortstop,Rafael Furcal,2008|2009|2011,2011,2011,2011,14,2000-2014
5697,Rightfielder,Carl Furillo,,,1947|1949|1952|1953|1955|1956|1959,1955|1959,15,1946-1960
5698,Second Baseman|Shortstop|Outfielder,J.J. Furmaniak,,,,,2,2005-2007
5699,Catcher|Outfielder|Third Baseman,Eddie Fusselback,,,,,4,1882-1888
5700,Pitcher,Chris Fussell,,,,,3,1998-2000
5701,Pitcher,Fred Fussell,,,,,4,1922-1929
5702,Catcher,Les Fusselman,,,,,2,1952-1953
5703,Pitcher,Mike Fyhrie,,,,,5,1996-2002
5042,First Baseman,Jay Faatz,,,,,4,1884-1890
5043,Pitcher,Red Faber,,,1917,1917,20,1914-1933
5044,Catcher,Jorge Fabregas,1999,1999,1999,,9,1994-2002
5045,Shortstop,Bunny Fabrique,,,,,2,1916-1917
5046,Pitcher,Roy Face,,,1960,1960,16,1953-1969
