player_id,teams,years
452,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|New York Mets|Baltimore Orioles|Milwaukee Brewers|Oakland Athletics|Oakland Athletics|Detroit Tigers,1993|1994|1995|1996|1997|1998|1998|1999|1999|2000|2000
453,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|San Diego Padres|San Diego Padres,1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975
454,Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2012|2013|2014
455,Colorado Rockies|Colorado Rockies,1996|1997
456,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Los Angeles Angels of Anaheim|Chicago White Sox,2009|2010|2011|2012|2013|2014|2014|2015
457,Tampa Bay Rays|Tampa Bay Rays,2013|2015
458,Pittsburgh Alleghenys|Pittsburgh Alleghenys|Pittsburgh Burghers|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|New York Giants|New York Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1888|1889|1890|1891|1892|1893|1894|1895|1896|1896|1897|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907
459,Cincinnati Reds|Cincinnati Reds,1927|1928
460,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|St. Louis Cardinals,1939|1940|1941|1942|1942
461,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Kansas City Royals|Kansas City Royals|Los Angeles Dodgers,1979|1980|1982|1983|1984|1985|1986
462,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Los Angeles Angels|Minnesota Twins|Minnesota Twins,1955|1957|1958|1959|1960|1961|1961|1963
463,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Seattle Mariners|Seattle Mariners|Seattle Mariners|Boston Red Sox|Pittsburgh Pirates|Houston Astros|Tampa Bay Rays,2002|2004|2005|2006|2007|2008|2009|2011|2011|2012|2013|2014
464,Milwaukee Braves|Philadelphia Phillies,1962|1968
465,Cleveland Indians,1925
466,Cleveland Indians|Cleveland Indians,1922|1923
467,Boston Red Sox|Boston Red Sox|Boston Red Sox|Buffalo Blues,1912|1913|1914|1915
468,Pittsburgh Pirates|Pittsburgh Pirates,1930|1931
469,Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim,2014|2015
470,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|San Francisco Giants|San Francisco Giants|Minnesota Twins|Atlanta Braves|Atlanta Braves|Atlanta Braves,1981|1982|1983|1984|1985|1986|1987|1988|1989|1989|1990|1991|1993|1994|1995
471,Chicago Cubs|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Cincinnati Reds|Philadelphia Phillies|Cleveland Indians,1906|1906|1907|1908|1909|1910|1911|1916
472,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1996|1997|1998
473,Pittsburgh Alleghenys|Washington Nationals|Buffalo Bisons|Washington Statesmen|Philadelphia Athletics,1887|1889|1890|1891|1891
474,New York Giants|New York Giants,1907|1908
475,Chicago Cubs|Chicago Cubs,2014|2015
476,Cincinnati Reds,1944
477,Milwaukee Brewers|Milwaukee Brewers,1983|1984
478,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Yankees|New York Yankees|New York Yankees|Cleveland Indians|Cleveland Indians,1968|1969|1970|1972|1973|1974|1974|1975
479,St. Louis Cardinals,1948
480,New York Yankees|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Giants|New York Giants,1938|1940|1941|1942|1943|1944|1946|1947|1947|1948
481,Cincinnati Reds,1924
482,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1921|1922|1923
483,Milwaukee Brewers|New York Metropolitans,1884|1886
484,Atlanta Braves|Cleveland Indians|Cleveland Indians|Cleveland Indians,1983|1983|1984|1985
485,Cincinnati Reds,1970
486,Brooklyn Dodgers|Brooklyn Dodgers|Pittsburgh Pirates|Brooklyn Dodgers|Brooklyn Dodgers|New York Giants,1946|1947|1947|1947|1948|1949
487,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Minnesota Twins|Tampa Bay Devil Rays|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Washington Nationals|Colorado Rockies|Colorado Rockies|Pittsburgh Pirates|Seattle Mariners|Seattle Mariners,2001|2002|2003|2004|2005|2006|2007|2008|2009|2009|2010|2011|2014|2015
488,Chicago White Sox|Toronto Blue Jays|Los Angeles Dodgers,2000|2001|2002
489,St. Louis Browns|St. Louis Browns|St. Louis Browns|Chicago White Sox,1934|1935|1936|1939
490,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Los Angeles Dodgers,1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982
491,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1950|1951|1953|1954|1954|1955|1956
492,Texas Rangers,1990
493,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Cincinnati Reds|Cincinnati Reds|Chicago White Sox|Detroit Tigers|Seattle Mariners|Kansas City Royals|Kansas City Royals|Kansas City Royals|Anaheim Angels|Anaheim Angels,1987|1988|1989|1990|1991|1992|1993|1993|1994|1995|1996|1997|1998|1999|2000
494,Cleveland Spiders,1897
495,Baltimore Orioles,2013
496,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Kansas City Royals|Kansas City Royals|Boston Red Sox|Boston Red Sox|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Colorado Rockies|Atlanta Braves,1989|1990|1991|1992|1993|1993|1994|1995|1996|1997|1998|1999|2000|2000
497,Los Angeles Angels|Los Angeles Angels|Los Angeles Angels|Philadelphia Phillies|Philadelphia Phillies|Houston Astros|Pittsburgh Pirates|Cincinnati Reds,1962|1963|1964|1965|1966|1967|1969|1970
498,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Chicago White Sox|Tampa Bay Rays,2009|2010|2012|2013|2014|2015
499,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|St. Louis Cardinals,2003|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
500,Oakland Athletics|Colorado Rockies,2000|2001
501,Chicago Cubs|Tampa Bay Rays|Tampa Bay Rays|Tampa Bay Rays,2012|2013|2014|2015
502,Cincinnati Reds,1996
503,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Detroit Tigers|Cleveland Indians|Cleveland Indians,1935|1936|1937|1938|1939|1939|1940|1941
504,Pittsburgh Pirates|Pittsburgh Pirates,1952|1955
505,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Houston Astros|Texas Rangers,1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1985|1986|1987|1988|1988|1989
506,Kansas City Cowboys|Louisville Colonels|Cincinnati Kelly's Killers,1889|1891|1891
507,Cleveland Indians|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Cleveland Indians|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|San Francisco Giants|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Milwaukee Brewers,1995|1995|1996|1997|1998|1998|1998|1999|2000|2001|2002|2003|2004|2005|2006|2006
508,Toronto Blue Jays|Toronto Blue Jays|San Diego Padres|San Diego Padres|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|New York Mets|Pittsburgh Pirates,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001
509,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Cleveland Indians|Cleveland Indians|Houston Astros,1985|1986|1987|1991|1992|1993
510,Pittsburgh Pirates|Pittsburgh Pirates,1939|1940
511,Brooklyn Grays,1885
512,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Boston Red Sox|Boston Red Sox|Seattle Pilots|Chicago White Sox,1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1967|1968|1969|1969
513,Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Dodgers,1907|1908|1909|1910|1911
514,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Chicago Cubs|Chicago White Sox|Chicago White Sox,1981|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993
515,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Cincinnati Reds|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Reds|Cincinnati Reds|New York Mets|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves,1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1962|1963|1964
516,New York Mets|New York Mets|New York Mets|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Miami Marlins|Arizona Diamondbacks|Tampa Bay Rays,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014
517,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|New York Giants|New York Giants|New York Giants,1924|1926|1927|1929|1930|1932|1933|1934
518,Cleveland Indians|Cleveland Indians|Cleveland Indians|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Kansas City Royals|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|New York Mets,1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003
519,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers,1971|1972|1973|1974
520,Baltimore Orioles|Baltimore Orioles|Arizona Diamondbacks,2010|2011|2012
521,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Philadelphia Phillies|Philadelphia Phillies|Milwaukee Brewers|Montreal Expos|Boston Red Sox,1989|1990|1991|1992|1993|1993|1994|1995
522,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Oakland Athletics,1976|1977|1978|1979|1980|1982
523,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Boston Braves|Boston Braves|Chicago Cubs|Chicago Cubs,1923|1924|1925|1926|1927|1928|1929|1930|1931
524,Atlanta Braves|Atlanta Braves,1990|1991
525,Cincinnati Reds,2000
526,Chicago White Sox,1912
527,Cincinnati Reds|Cincinnati Reds|Texas Rangers|Texas Rangers|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Baltimore Orioles,2000|2001|2001|2002|2003|2004|2005|2007
528,New York Highlanders,1907
529,Kansas City Royals|Atlanta Braves,1986|1987
530,Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Cincinnati Reds,2009|2010|2011|2014
531,New York Yankees|Kansas City Athletics,1957|1959
532,Troy Haymakers|Troy Haymakers|New York Mutuals,1871|1872|1873
533,Tampa Bay Rays,2015
534,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Chicago White Sox|Chicago White Sox|Baltimore Orioles|Baltimore Orioles,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000
535,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Chicago Cubs|Chicago Cubs|Colorado Rockies|Boston Red Sox|Boston Red Sox|New York Yankees|San Diego Padres|Cincinnati Reds,1997|1998|2000|2001|2002|2003|2003|2004|2005|2005|2006|2007
536,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998
537,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Colorado Rockies|Cleveland Indians|Cleveland Indians|Cleveland Indians|St. Louis Cardinals|Washington Nationals|Washington Nationals|Washington Nationals|Los Angeles Dodgers|Los Angeles Dodgers,1998|1999|2000|2001|2002|2003|2004|2005|2006|2006|2007|2008|2009|2009|2010
538,New York Yankees|New York Yankees|New York Yankees|Anaheim Angels,1999|2000|2001|2002
539,St. Louis Browns,1889
540,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1975|1976|1977|1978
541,Colorado Rockies|Colorado Rockies|Colorado Rockies,2007|2008|2009
542,Tampa Bay Rays,2014
543,Detroit Tigers|Detroit Tigers|Miami Marlins,2011|2012|2013
544,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants,2011|2012|2013|2014|2015
545,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Houston Astros|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|San Francisco Giants|St. Louis Cardinals|St. Louis Cardinals|New York Yankees|New York Yankees,1998|1999|2000|2001|2002|2003|2004|2004|2005|2006|2007|2008|2009|2010|2011|2011|2012|2013|2014|2015
546,Chicago Cubs|Chicago Cubs|Montreal Expos|Detroit Tigers,2002|2004|2004|2008
547,St. Louis Cardinals|New York Mets|New York Mets|Colorado Rockies|Colorado Rockies|Montreal Expos,1997|1998|1999|1999|2000|2004
548,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Boston Red Sox|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
549,Texas Rangers,2013
550,Chicago White Sox|Chicago White Sox|Texas Rangers|Texas Rangers|Boston Red Sox,1991|1992|1994|1995|1996
551,Texas Rangers,2010
552,Cleveland Bronchos|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps,1902|1903|1904|1905|1906|1907|1908|1909|1910
553,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants,1995|1996|1997|1998|1999|2000|2001|2002|2003
554,Cincinnati Reds|Cincinnati Reds|Colorado Rockies|Montreal Expos,1991|1992|1993|1994
555,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983
556,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Baltimore Terrapins|Philadelphia Phillies|Philadelphia Phillies|Chicago White Sox,1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1925
557,Philadelphia Quakers,1883
558,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989
559,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Chicago Cubs|Chicago Cubs|Texas Rangers,1995|1996|1997|1999|2000|2001|2002|2003|2003
560,San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Seattle Mariners|St. Louis Cardinals|St. Louis Cardinals|Arizona Diamondbacks|Arizona Diamondbacks|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1989|1990|1991|1992|1993|1994|1995|1995|1996|1997|1998|1999|2000|2001|2002
561,St. Louis Cardinals,1931
562,Cleveland Indians|Cleveland Indians|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Boston Bees|Philadelphia Phillies|Cincinnati Reds,1925|1926|1928|1929|1930|1931|1932|1933|1934|1935|1936|1936|1938
563,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|St. Louis Browns|St. Louis Browns,1923|1924|1925|1926|1927|1928|1929|1930|1931|1932
564,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Texas Rangers|Texas Rangers|Texas Rangers|New York Yankees|Seattle Mariners|California Angels|California Angels|California Angels|California Angels|California Angels|Baltimore Orioles|Kansas City Royals|Toronto Blue Jays|Toronto Blue Jays,1971|1972|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1987|1988
565,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Yankees|Seattle Mariners|Florida Marlins|San Francisco Giants|San Francisco Giants|San Francisco Giants|Florida Marlins|Toronto Blue Jays,1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2003|2003|2004|2005|2006|2007|2007|2008
566,Montreal Expos|Montreal Expos|Kansas City Royals|Arizona Diamondbacks,1995|1996|1997|1998
567,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Philadelphia Phillies|Boston Red Sox|Boston Red Sox|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2002
568,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Cleveland Indians,1939|1940|1941|1942|1945
569,Cleveland Naps,1914
570,Brooklyn Atlantics|Wilmington Quicksteps,1884|1884
571,St. Louis Browns|Chicago White Sox|St. Louis Browns,1918|1921|1921
572,Milwaukee Grays|Worcester Ruby Legs|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Detroit Wolverines|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters,1878|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893
573,Philadelphia Phillies,1964
574,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Boston Red Sox|Boston Red Sox|Boston Red Sox|New York Mets|California Angels,1962|1963|1964|1965|1966|1967|1967|1968
575,California Angels|Minnesota Twins,1995|1996
576,Boston Red Sox|Boston Red Sox,1927|1928
577,St. Louis Browns|Pittsburgh Pirates,1928|1931
578,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|New York Mets|Colorado Rockies|Colorado Rockies|San Diego Padres|Milwaukee Brewers|Washington Nationals|St. Louis Cardinals|St. Louis Cardinals|Los Angeles Dodgers,1995|1996|1998|1999|2000|2001|2001|2001|2002|2003|2004|2005|2006|2007|2008
579,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns,1923|1924|1925|1926|1927
580,Milwaukee Brewers|Atlanta Braves|Atlanta Braves|Atlanta Braves|Tampa Bay Rays,2004|2007|2008|2009|2009
581,Philadelphia Phillies,1923
582,Baltimore Orioles|Philadelphia Phillies,1998|1999
583,St. Louis Cardinals|St. Louis Cardinals,1906|1907
584,Montreal Expos|Montreal Expos|Montreal Expos,1997|1998|1999
585,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Tampa Bay Rays|Detroit Tigers|Detroit Tigers|Detroit Tigers|San Diego Padres|San Diego Padres,2001|2002|2003|2004|2005|2006|2007|2008|2010|2011|2012|2013|2014|2015
586,Washington Senators,1934
587,Minnesota Twins,2011
588,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|New York Mets|New York Mets|Baltimore Orioles|Texas Rangers|Arizona Diamondbacks,1999|2000|2002|2003|2004|2004|2005|2006|2009|2010
589,Philadelphia Athletics|Philadelphia Athletics|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1943|1946|1951|1952|1953
590,Middletown Mansfields,1872
591,Washington Senators|Washington Senators|Washington Senators|Washington Senators|New York Giants|New York Giants|New York Giants|Philadelphia Phillies|New York Giants|New York Giants,1913|1914|1915|1916|1923|1924|1925|1926|1926|1927
592,Philadelphia Athletics|Philadelphia Athletics|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Cleveland Indians|Cleveland Indians|Boston Red Sox,1934|1935|1938|1939|1940|1941|1942|1945|1946|1947|1948|1949|1950|1952
593,New York Mets|New York Mets|Chicago Cubs|Cleveland Indians,1978|1980|1982|1985
594,Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|New York Giants|New York Giants|New York Giants|New York Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Boston Braves,1923|1924|1925|1926|1927|1927|1928|1929|1930|1930|1931|1932|1933|1934|1935
595,Philadelphia Phillies,1922
596,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1910|1911|1912|1913|1914|1915|1915|1916|1917|1918|1919|1920|1921|1923|1924|1925
597,St. Louis Cardinals,1922
598,Montreal Expos|Florida Marlins,2004|2005
599,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox,1911|1912|1913|1914|1915|1916|1917|1918|1919
600,Boston Red Sox|Boston Red Sox|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Kansas City Royals|Los Angeles Dodgers|San Francisco Giants|San Francisco Giants|San Francisco Giants,1987|1988|1989|1990|1991|1991|1992|1993|1994|1995
601,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Cleveland Indians|Cleveland Indians|Cleveland Indians|Pittsburgh Pirates|St. Louis Browns|Cleveland Indians|Pittsburgh Pirates,1939|1940|1941|1942|1946|1947|1948|1949|1950|1950|1951|1952|1952
602,New York Yankees|New York Yankees|Washington Senators|Washington Senators|Washington Senators|Boston Red Sox|Detroit Tigers|Detroit Tigers,1954|1955|1956|1957|1958|1958|1959|1960
603,St. Louis Cardinals,1997
604,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Cincinnati Reds|Cincinnati Reds|Milwaukee Brewers|Milwaukee Brewers|Cleveland Indians|Chicago Cubs|Chicago Cubs|Cleveland Indians,1993|1994|1995|1996|1997|1998|1998|1999|1999|2000|2000|2001|2002|2003
605,New York Mets|New York Mets|New York Mets|Kansas City Royals|Toronto Blue Jays|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|San Francisco Giants|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Atlanta Braves|Atlanta Braves|Kansas City Royals,1978|1979|1980|1981|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1992
606,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Mets|New York Mets|New York Mets,1980|1981|1982|1983|1984|1984|1985|1986
607,Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays,1998|1999|2000|2001|2002|2003|2004
608,Chicago Cubs|Chicago Cubs|Chicago Cubs,2009|2010|2011
609,Brooklyn Robins|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Cleveland Indians|Washington Senators|Washington Senators|Washington Senators|Cleveland Indians|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,1923|1926|1927|1928|1929|1930|1931|1932|1933|1934|1934|1935|1936|1937|1938|1939
610,St. Louis Cardinals|St. Louis Cardinals,1944|1945
